timestamp,tag,push_ms,hub_api_lag_ms,registry_lag_ms
2026-09-21T03:47:44Z,lag-1789962461,2796,124,302
2026-09-21T03:53:22Z,lag-1789962799,2663,181,256
2026-09-21T03:57:46Z,lag-1789963063,2450,145,192
2026-09-21T04:02:48Z,lag-1789963366,2129,137,155
2026-09-21T04:07:50Z,lag-1789963668,2122,134,103
2026-09-21T04:12:52Z,lag-1789963970,2419,83,104
2026-09-21T04:18:01Z,lag-1789964278,2553,142,243
2026-09-21T04:22:57Z,lag-1789964575,2114,110,119
2026-09-21T04:28:01Z,lag-1789964878,2472,168,210
2026-09-21T04:33:02Z,lag-1789965180,2168,66,109
2026-09-21T04:38:06Z,lag-1789965484,2127,133,104
2026-09-21T04:43:09Z,lag-1789965787,2118,91,112
2026-09-21T04:48:16Z,lag-1789966093,2678,170,269
2026-09-21T04:53:18Z,lag-1789966395,2543,156,233
2026-09-21T04:58:22Z,lag-1789966699,2826,163,291
2026-09-21T05:03:20Z,lag-1789966997,2142,46,124
2026-09-21T05:08:24Z,lag-1789967301,2447,137,174
2026-09-21T05:13:25Z,lag-1789967603,2113,116,100
2026-09-21T05:18:28Z,lag-1789967906,2481,126,364
2026-09-21T05:23:30Z,lag-1789968208,2198,75,110
2026-09-21T05:28:33Z,lag-1789968510,2392,105,165
2026-09-21T05:33:35Z,lag-1789968813,2138,54,119
2026-09-21T05:38:42Z,lag-1789969118,2818,179,282
2026-09-21T05:44:16Z,lag-1789969454,2395,91,119
2026-09-21T05:48:44Z,lag-1789969721,2333,147,150
2026-09-21T05:53:45Z,lag-1789970023,2582,116,195
2026-09-21T05:58:53Z,lag-1789970330,2388,139,185
2026-09-21T06:03:56Z,lag-1789970633,2724,175,274
2026-09-21T06:08:54Z,lag-1789970931,2193,96,125
2026-09-21T06:13:58Z,lag-1789971236,2551,106,210
2026-09-21T06:19:02Z,lag-1789971539,2768,170,280
2026-09-21T06:24:07Z,lag-1789971844,2846,145,304
2026-09-21T06:29:06Z,lag-1789972143,2083,59,114
2026-09-21T06:34:07Z,lag-1789972445,2098,205,110
2026-09-21T06:39:13Z,lag-1789972751,2101,139,112
2026-09-21T06:44:12Z,lag-1789973049,2477,128,204
2026-09-21T06:49:14Z,lag-1789973351,2512,144,210
2026-09-21T06:54:21Z,lag-1789973658,2658,158,287
2026-09-21T06:59:21Z,lag-1789973959,2133,55,109
2026-09-21T07:04:28Z,lag-1789974265,2622,190,234
2026-09-21T07:06:16Z,lag-1789974374,2210,103,160
2026-09-21T07:09:28Z,lag-1789974566,2694,159,288
2026-09-21T07:14:34Z,lag-1789974870,2800,137,1103
2026-09-21T07:19:34Z,lag-1789975171,2457,149,193
2026-09-21T07:24:42Z,lag-1789975479,2637,167,297
2026-09-21T07:29:43Z,lag-1789975780,2725,174,282
2026-09-21T07:34:47Z,lag-1789976084,2771,159,280
2026-09-21T07:40:20Z,lag-1789976418,2162,54,121
2026-09-21T07:44:48Z,lag-1789976686,2458,132,187
2026-09-21T07:49:50Z,lag-1789976988,2201,85,104
2026-09-21T07:54:56Z,lag-1789977293,2600,174,291
2026-09-21T07:59:56Z,lag-1789977594,2404,139,180
2026-09-21T08:05:04Z,lag-1789977901,2480,149,200
2026-09-21T08:10:10Z,lag-1789978207,2511,155,244
2026-09-21T08:15:04Z,lag-1789978501,2205,108,109
2026-09-21T08:20:11Z,lag-1789978808,2809,126,307
2026-09-21T08:25:14Z,lag-1789979111,2907,156,301
2026-09-21T08:30:12Z,lag-1789979410,2392,158,207
2026-09-21T08:35:18Z,lag-1789979715,2645,165,244
2026-09-21T08:40:19Z,lag-1789980016,2667,171,270
2026-09-21T08:45:22Z,lag-1789980320,2165,89,100
2026-09-21T08:50:26Z,lag-1789980623,2648,166,280
2026-09-21T08:55:34Z,lag-1789980932,2346,156,207
2026-09-21T09:00:33Z,lag-1789981228,4804,293,259
2026-09-21T09:05:37Z,lag-1789981534,2998,136,321
2026-09-21T09:10:36Z,lag-1789981834,2119,84,121
2026-09-21T09:15:40Z,lag-1789982138,2154,115,106
2026-09-21T09:20:47Z,lag-1789982444,2738,129,298
2026-09-21T09:25:44Z,lag-1789982742,2161,129,115
2026-09-21T09:30:53Z,lag-1789983050,2809,197,330
2026-09-21T09:35:50Z,lag-1789983347,2414,122,207
2026-09-21T09:40:54Z,lag-1789983651,2038,116,109
2026-09-21T09:46:12Z,lag-1789983969,2716,136,311
2026-09-21T09:50:59Z,lag-1789984256,2270,110,119
2026-09-21T09:56:06Z,lag-1789984563,2761,145,307
2026-09-21T10:01:07Z,lag-1789984865,2284,138,169
2026-09-21T10:06:13Z,lag-1789985170,2826,217,323
2026-09-21T10:11:17Z,lag-1789985474,2652,175,200
2026-09-21T10:16:13Z,lag-1789985771,2120,119,129
2026-09-21T10:21:16Z,lag-1789986074,2173,74,124
2026-09-21T10:26:20Z,lag-1789986378,2048,88,100
2026-09-21T10:31:23Z,lag-1789986680,2536,191,229
2026-09-21T10:36:23Z,lag-1789986980,2475,148,202
2026-09-21T10:41:31Z,lag-1789987288,2704,186,255
2026-09-21T10:46:37Z,lag-1789987593,2867,126,306
2026-09-21T10:51:33Z,lag-1789987890,2198,69,102
2026-09-21T10:56:38Z,lag-1789988195,2917,168,346
2026-09-21T11:01:37Z,lag-1789988495,2302,92,123
2026-09-21T11:06:44Z,lag-1789988801,2922,147,316
2026-09-21T11:11:47Z,lag-1789989105,2641,158,267
2026-09-21T11:16:47Z,lag-1789989404,2727,152,215
2026-09-21T11:21:48Z,lag-1789989706,2147,76,113
2026-09-21T11:26:56Z,lag-1789990013,2488,131,204
2026-09-21T11:31:55Z,lag-1789990312,2508,62,110
2026-09-21T11:36:59Z,lag-1789990616,2583,169,230
2026-09-21T11:42:05Z,lag-1789990922,2860,139,384
2026-09-21T11:47:08Z,lag-1789991224,2921,177,376
2026-09-21T11:52:11Z,lag-1789991528,2850,136,335
2026-09-21T11:57:08Z,lag-1789991825,2433,77,106
2026-09-21T12:02:14Z,lag-1789992132,2132,131,110
2026-09-21T12:07:16Z,lag-1789992433,2706,163,266
2026-09-21T12:12:20Z,lag-1789992737,2939,126,309
2026-09-21T12:17:21Z,lag-1789993038,2697,149,271
2026-09-21T12:22:27Z,lag-1789993344,2790,124,302
2026-09-21T12:27:32Z,lag-1789993648,2862,119,338
2026-09-21T12:32:31Z,lag-1789993949,2386,111,161
2026-09-21T12:37:32Z,lag-1789994249,2843,163,211
2026-09-21T12:42:35Z,lag-1789994553,2301,107,157
2026-09-21T12:47:38Z,lag-1789994856,2149,131,109
2026-09-21T12:52:47Z,lag-1789995164,2837,136,324
2026-09-21T12:57:48Z,lag-1789995464,3162,172,251
2026-09-21T13:02:53Z,lag-1789995770,2834,129,304
2026-09-21T13:07:54Z,lag-1789996071,2840,155,322
2026-09-21T13:12:54Z,lag-1789996371,2670,159,280
2026-09-21T13:18:01Z,lag-1789996678,2898,170,337
2026-09-21T13:23:06Z,lag-1789996983,2756,162,274
2026-09-21T13:28:02Z,lag-1789997279,2665,111,116
2026-09-21T13:33:09Z,lag-1789997586,2883,173,306
2026-09-21T13:38:07Z,lag-1789997885,2174,94,131
2026-09-21T13:43:09Z,lag-1789998187,2206,61,107
2026-09-21T13:48:49Z,lag-1789998526,2386,94,116
2026-09-21T13:53:16Z,lag-1789998794,2215,100,113
2026-09-21T13:58:23Z,lag-1789999100,2634,156,269
2026-09-21T14:03:26Z,lag-1789999403,2674,180,253
2026-09-21T14:07:28Z,lag-1789999645,2838,165,302
2026-09-21T14:08:25Z,lag-1789999702,2266,106,126
2026-09-21T14:13:34Z,lag-1790000011,2475,167,191
2026-09-21T14:18:36Z,lag-1790000313,2852,200,319
2026-09-21T14:23:44Z,lag-1790000622,2435,182,215
2026-09-21T14:28:44Z,lag-1790000921,2757,182,327
2026-09-21T14:33:40Z,lag-1790001218,2511,146,204
2026-09-21T14:38:45Z,lag-1790001522,2536,157,189
2026-09-21T14:43:50Z,lag-1790001827,2845,182,331
2026-09-21T14:48:49Z,lag-1790002127,2207,96,135
2026-09-21T14:53:55Z,lag-1790002432,2644,150,291
2026-09-21T14:58:59Z,lag-1790002736,2819,182,304
2026-09-21T15:03:59Z,lag-1790003037,2254,62,111
2026-09-21T15:09:06Z,lag-1790003343,2402,177,226
2026-09-21T15:14:13Z,lag-1790003650,2835,174,279
2026-09-21T15:19:08Z,lag-1790003945,2447,146,202
2026-09-21T15:24:19Z,lag-1790004256,2643,199,284
2026-09-21T15:29:15Z,lag-1790004553,2117,59,100
2026-09-21T15:34:17Z,lag-1790004854,2208,1137,120
2026-09-21T15:39:23Z,lag-1790005160,2683,162,276
2026-09-21T15:44:27Z,lag-1790005463,2879,214,320
2026-09-21T15:49:31Z,lag-1790005768,2626,184,242
2026-09-21T15:54:29Z,lag-1790006066,2116,135,118
2026-09-21T15:59:32Z,lag-1790006369,2125,140,112
2026-09-21T16:04:37Z,lag-1790006675,2372,146,172
2026-09-21T16:09:43Z,lag-1790006975,2307,5029,183
2026-09-21T16:14:45Z,lag-1790007282,2759,155,340
2026-09-21T16:19:46Z,lag-1790007582,2333,1211,172
2026-09-21T16:24:55Z,lag-1790007892,2513,142,204
2026-09-21T16:29:53Z,lag-1790008190,2757,169,285
2026-09-21T16:34:54Z,lag-1790008492,2714,200,280
2026-09-21T16:39:56Z,lag-1790008794,2231,85,110
2026-09-21T16:45:00Z,lag-1790009097,2748,164,279
2026-09-21T16:50:11Z,lag-1790009408,2595,132,210
2026-09-21T16:55:05Z,lag-1790009703,2302,133,184
2026-09-21T17:00:13Z,lag-1790010008,2990,1434,423
2026-09-21T17:05:11Z,lag-1790010308,2448,144,179
2026-09-21T17:10:19Z,lag-1790010616,2494,160,173
2026-09-21T17:15:18Z,lag-1790010915,2284,1198,209
2026-09-21T17:20:23Z,lag-1790011220,2844,143,307
2026-09-21T17:25:23Z,lag-1790011520,2738,191,290
2026-09-21T17:30:26Z,lag-1790011824,2143,86,118
2026-09-21T17:36:39Z,lag-1790012196,2804,185,307
2026-09-21T17:40:29Z,lag-1790012427,2151,139,105
2026-09-21T17:45:33Z,lag-1790012730,2181,110,108
2026-09-21T17:50:43Z,lag-1790013039,2908,194,326
2026-09-21T17:55:39Z,lag-1790013337,2266,92,120
2026-09-21T18:00:44Z,lag-1790013640,3591,151,262
2026-09-21T18:05:50Z,lag-1790013947,2780,151,304
2026-09-21T18:10:56Z,lag-1790014253,2700,185,276
2026-09-21T18:15:51Z,lag-1790014548,2410,146,199
2026-09-21T18:20:51Z,lag-1790014848,2552,141,200
2026-09-21T18:26:03Z,lag-1790015160,2797,176,317
2026-09-21T18:31:03Z,lag-1790015461,2192,100,119
2026-09-21T18:36:11Z,lag-1790015767,2962,191,280
2026-09-21T18:41:09Z,lag-1790016067,2134,69,139
2026-09-21T18:46:10Z,lag-1790016367,2724,154,289
2026-09-21T18:51:18Z,lag-1790016675,2882,184,310
2026-09-21T18:56:26Z,lag-1790016983,2813,171,315
2026-09-21T19:01:20Z,lag-1790017277,2750,152,200
2026-09-21T19:06:20Z,lag-1790017577,2445,142,199
2026-09-21T19:11:27Z,lag-1790017884,2757,173,298
2026-09-21T19:16:26Z,lag-1790018184,2244,87,120
2026-09-21T19:21:35Z,lag-1790018492,2847,145,303
2026-09-21T19:26:32Z,lag-1790018790,2226,90,169
2026-09-21T19:27:47Z,lag-1790018864,2852,184,274
2026-09-21T19:31:41Z,lag-1790019098,2768,129,302
2026-09-21T19:36:43Z,lag-1790019399,2984,124,318
2026-09-21T19:41:49Z,lag-1790019706,2841,132,303
2026-09-21T19:46:44Z,lag-1790020001,2287,125,154
2026-09-21T19:51:48Z,lag-1790020306,2360,204,108
2026-09-21T19:57:02Z,lag-1790020619,2650,148,265
2026-09-21T20:01:58Z,lag-1790020915,2769,197,231
2026-09-21T20:07:01Z,lag-1790021218,2736,192,241
2026-09-21T20:12:01Z,lag-1790021519,2676,186,257
2026-09-21T20:17:04Z,lag-1790021821,2285,147,113
2026-09-21T20:22:11Z,lag-1790022128,2814,135,297
2026-09-21T20:27:07Z,lag-1790022425,2140,79,104
2026-09-21T20:32:12Z,lag-1790022729,2755,107,167
2026-09-21T20:37:14Z,lag-1790023031,2269,106,116
2026-09-21T20:42:16Z,lag-1790023334,2146,131,117
2026-09-21T20:47:19Z,lag-1790023637,2126,55,101
2026-09-21T20:52:23Z,lag-1790023940,2692,185,279
2026-09-21T20:57:28Z,lag-1790024245,2543,181,204
2026-09-21T21:02:32Z,lag-1790024548,2769,164,283
2026-09-21T21:07:35Z,lag-1790024852,2646,161,281
2026-09-21T21:12:36Z,lag-1790025153,2497,117,184
2026-09-21T21:17:40Z,lag-1790025457,2664,283,234
2026-09-21T21:22:39Z,lag-1790025756,2094,78,112
2026-09-21T21:27:45Z,lag-1790026062,2292,125,151
2026-09-21T21:32:45Z,lag-1790026363,2087,99,123
2026-09-21T21:37:52Z,lag-1790026669,2672,191,252
2026-09-21T21:42:54Z,lag-1790026971,3193,204,304
2026-09-21T21:48:05Z,lag-1790027282,2510,115,230
2026-09-21T21:53:33Z,lag-1790027611,2116,123,119
2026-09-21T21:58:00Z,lag-1790027878,2204,99,111
2026-09-21T22:03:05Z,lag-1790028183,2551,106,203
2026-09-21T22:08:10Z,lag-1790028488,2603,197,233
2026-09-21T22:13:10Z,lag-1790028787,2748,168,249
2026-09-21T22:18:15Z,lag-1790029092,2746,179,276
2026-09-21T22:24:27Z,lag-1790029464,2903,150,314
2026-09-21T22:28:20Z,lag-1790029697,2647,161,278
2026-09-21T22:33:22Z,lag-1790029999,2455,150,212
2026-09-21T22:38:23Z,lag-1790030301,2161,78,101
2026-09-21T22:43:26Z,lag-1790030604,2195,82,122
2026-09-21T22:46:52Z,lag-1790030810,2093,58,106
2026-09-21T22:48:38Z,lag-1790030915,2801,203,315
2026-09-21T22:53:36Z,lag-1790031213,2777,142,375
2026-09-21T22:58:38Z,lag-1790031515,2272,130,189
2026-09-21T23:03:37Z,lag-1790031815,2227,92,117
2026-09-21T23:08:39Z,lag-1790032116,2251,101,125
2026-09-21T23:13:43Z,lag-1790032420,2152,68,108
2026-09-21T23:18:52Z,lag-1790032729,2889,127,293
2026-09-21T23:23:51Z,lag-1790033029,2233,129,118
2026-09-21T23:29:01Z,lag-1790033338,2691,180,262
2026-09-21T23:34:03Z,lag-1790033640,2776,193,333
2026-09-21T23:39:01Z,lag-1790033938,2840,128,331
2026-09-21T23:44:01Z,lag-1790034238,2540,133,185
2026-09-21T23:49:05Z,lag-1790034542,2259,103,150
2026-09-21T23:54:43Z,lag-1790034881,2256,91,115
2026-09-21T23:59:10Z,lag-1790035147,2142,77,130
2026-09-22T00:04:53Z,lag-1790035490,2834,167,307
2026-09-22T00:09:20Z,lag-1790035757,2960,178,337
2026-09-22T00:14:21Z,lag-1790036058,2817,145,280
2026-09-22T00:19:26Z,lag-1790036362,2818,148,314
2026-09-22T00:24:30Z,lag-1790036667,2846,138,320
2026-09-22T00:29:26Z,lag-1790036964,2134,128,111
2026-09-22T00:34:29Z,lag-1790037266,2329,131,183
2026-09-22T00:39:31Z,lag-1790037569,2339,141,114
2026-09-22T00:44:33Z,lag-1790037870,2516,152,204
2026-09-22T00:49:37Z,lag-1790038175,2464,118,163
2026-09-22T00:54:44Z,lag-1790038480,2913,139,311
2026-09-22T00:59:49Z,lag-1790038786,2810,132,310
2026-09-22T01:04:45Z,lag-1790039082,2272,136,162
2026-09-22T01:10:04Z,lag-1790039401,2845,130,310
2026-09-22T01:14:50Z,lag-1790039688,2528,126,320
2026-09-22T01:16:48Z,lag-1790039805,2281,131,117
2026-09-22T01:19:53Z,lag-1790039990,2187,123,109
2026-09-22T01:25:02Z,lag-1790040299,2641,165,300
2026-09-22T01:29:57Z,lag-1790040594,2186,69,104
2026-09-22T01:35:02Z,lag-1790040899,2447,85,167
2026-09-22T01:40:04Z,lag-1790041201,2316,92,101
2026-09-22T01:45:07Z,lag-1790041505,2193,92,106
2026-09-22T01:50:11Z,lag-1790041808,2485,130,205
2026-09-22T01:55:14Z,lag-1790042112,2601,195,260
2026-09-22T02:00:14Z,lag-1790042411,2919,119,119
2026-09-22T02:05:23Z,lag-1790042721,2586,155,202
2026-09-22T02:10:23Z,lag-1790043020,2762,160,298
2026-09-22T02:15:27Z,lag-1790043324,2915,182,301
2026-09-22T02:20:29Z,lag-1790043626,2804,132,406
2026-09-22T02:25:27Z,lag-1790043925,2371,72,118
2026-09-22T02:30:31Z,lag-1790044229,2231,98,129
2026-09-22T02:35:36Z,lag-1790044533,2829,150,322
2026-09-22T02:45:48Z,lag-1790045145,2721,174,242
2026-09-22T02:50:49Z,lag-1790045446,2457,79,169
2026-09-22T02:55:52Z,lag-1790045750,2286,129,152
2026-09-22T03:01:01Z,lag-1790046057,2964,187,329
2026-09-22T03:06:01Z,lag-1790046358,2723,155,291
2026-09-22T03:11:09Z,lag-1790046666,2759,188,247
2026-09-22T03:16:04Z,lag-1790046962,2514,148,221
2026-09-22T03:21:09Z,lag-1790047266,2714,179,241
2026-09-22T03:26:14Z,lag-1790047571,2327,122,109
2026-09-22T03:31:11Z,lag-1790047869,2145,77,171
2026-09-22T03:36:17Z,lag-1790048175,2326,112,114
2026-09-22T03:41:17Z,lag-1790048475,2125,134,114
2026-09-22T03:46:20Z,lag-1790048778,2624,142,207
2026-09-22T03:51:27Z,lag-1790049084,2588,180,246
2026-09-22T03:56:28Z,lag-1790049386,2050,116,103
2026-09-22T04:01:34Z,lag-1790049691,2628,178,258
2026-09-22T04:06:37Z,lag-1790049994,2801,191,249
2026-09-22T04:11:35Z,lag-1790050293,2490,108,214
2026-09-22T04:16:36Z,lag-1790050594,2189,88,118
2026-09-22T04:21:44Z,lag-1790050901,2658,165,284
2026-09-22T04:26:46Z,lag-1790051203,2486,106,209
2026-09-22T04:31:44Z,lag-1790051501,2607,116,198
2026-09-22T04:36:56Z,lag-1790051814,2454,136,177
2026-09-22T04:41:52Z,lag-1790052109,2531,206,248
2026-09-22T04:46:54Z,lag-1790052412,2078,99,117
2026-09-22T04:52:00Z,lag-1790052717,2742,151,279
2026-09-22T04:56:58Z,lag-1790053015,2301,97,163
2026-09-22T05:02:02Z,lag-1790053319,2515,143,202
2026-09-22T05:07:05Z,lag-1790053622,2476,107,186
2026-09-22T05:12:07Z,lag-1790053924,2228,106,158
2026-09-22T05:17:10Z,lag-1790054227,2196,82,104
2026-09-22T05:22:12Z,lag-1790054529,2157,59,100
2026-09-22T05:27:18Z,lag-1790054835,2704,259,278
2026-09-22T05:32:20Z,lag-1790055138,2089,69,111
2026-09-22T05:37:21Z,lag-1790055438,2519,148,159
2026-09-22T05:42:25Z,lag-1790055743,2173,130,108
2026-09-22T05:49:34Z,lag-1790056172,2103,70,106
2026-09-22T05:52:27Z,lag-1790056344,2420,133,192
2026-09-22T05:57:31Z,lag-1790056648,2310,91,164
2026-09-22T06:02:32Z,lag-1790056950,2517,154,188
2026-09-22T06:07:35Z,lag-1790057253,2168,67,101
2026-09-22T06:12:48Z,lag-1790057565,2392,100,199
2026-09-22T06:17:57Z,lag-1790057873,3458,376,447
2026-09-22T06:22:35Z,lag-1790058152,2153,81,137
2026-09-22T06:27:45Z,lag-1790058462,2336,137,198
2026-09-22T06:32:52Z,lag-1790058769,2500,147,236
2026-09-22T06:37:52Z,lag-1790059070,2102,85,103
2026-09-22T06:42:55Z,lag-1790059373,2181,124,108
2026-09-22T06:47:59Z,lag-1790059677,2264,79,115
2026-09-22T06:53:12Z,lag-1790059990,2414,155,235
2026-09-22T06:58:05Z,lag-1790060282,2329,79,152
2026-09-22T07:03:09Z,lag-1790060586,2594,139,192
2026-09-22T07:08:09Z,lag-1790060887,2229,101,129
2026-09-22T07:13:12Z,lag-1790061190,2104,72,102
2026-09-22T07:18:17Z,lag-1790061494,2454,150,193
2026-09-22T07:23:19Z,lag-1790061797,2457,141,191
2026-09-22T07:28:22Z,lag-1790062099,2417,111,189
2026-09-22T07:33:23Z,lag-1790062400,2560,142,210
2026-09-22T07:38:33Z,lag-1790062709,2987,166,307
2026-09-22T07:43:34Z,lag-1790063011,2639,173,285
2026-09-22T07:48:37Z,lag-1790063315,2292,92,167
2026-09-22T07:53:48Z,lag-1790063625,2638,179,278
2026-09-22T07:58:36Z,lag-1790063914,2067,65,111
2026-09-22T08:03:48Z,lag-1790064225,2317,98,193
2026-09-22T08:08:52Z,lag-1790064530,2585,108,216
2026-09-22T08:13:46Z,lag-1790064824,2226,102,153
2026-09-22T08:18:49Z,lag-1790065126,2355,94,114
2026-09-22T08:23:56Z,lag-1790065433,2487,135,181
2026-09-22T08:28:58Z,lag-1790065735,2666,189,257
2026-09-22T08:34:03Z,lag-1790066040,2718,159,271
2026-09-22T08:39:02Z,lag-1790066339,2489,166,222
2026-09-22T08:44:04Z,lag-1790066642,2076,70,109
2026-09-22T08:49:16Z,lag-1790066953,2925,121,312
2026-09-22T08:54:12Z,lag-1790067250,2129,82,107
2026-09-22T08:59:15Z,lag-1790067553,2189,94,107
2026-09-22T09:04:17Z,lag-1790067854,2505,83,152
2026-09-22T09:09:24Z,lag-1790068161,2861,132,306
2026-09-22T09:14:23Z,lag-1790068461,2264,74,122
2026-09-22T09:19:26Z,lag-1790068764,2137,129,106
2026-09-22T09:24:31Z,lag-1790069068,2495,146,206
2026-09-22T09:29:34Z,lag-1790069371,2780,162,281
2026-09-22T09:34:49Z,lag-1790069676,2614,10777,264
2026-09-22T09:39:39Z,lag-1790069976,2694,175,278
2026-09-22T09:44:43Z,lag-1790070280,2670,166,299
2026-09-22T09:49:49Z,lag-1790070586,2807,123,301
2026-09-22T09:54:52Z,lag-1790070888,2899,125,316
2026-09-22T09:59:49Z,lag-1790071187,2435,91,122
2026-09-22T10:04:53Z,lag-1790071491,2448,155,189
2026-09-22T10:09:54Z,lag-1790071791,2400,102,152
2026-09-22T10:14:57Z,lag-1790072095,2343,143,204
2026-09-22T10:20:00Z,lag-1790072398,2151,85,142
2026-09-22T10:25:06Z,lag-1790072703,2464,143,188
2026-09-22T10:30:08Z,lag-1790073005,2099,64,105
2026-09-22T10:35:09Z,lag-1790073307,2245,75,106
2026-09-22T10:40:17Z,lag-1790073614,2665,140,275
2026-09-22T10:45:17Z,lag-1790073914,2626,140,283
2026-09-22T10:50:18Z,lag-1790074216,2537,145,193
2026-09-22T10:55:26Z,lag-1790074523,2781,137,308
2026-09-22T11:00:30Z,lag-1790074827,2740,193,254
2026-09-22T11:05:33Z,lag-1790075130,2601,212,256
2026-09-22T11:10:30Z,lag-1790075428,2258,127,118
2026-09-22T11:15:36Z,lag-1790075733,2613,137,249
2026-09-22T11:20:40Z,lag-1790076037,2665,190,206
2026-09-22T11:25:40Z,lag-1790076337,2558,159,263
2026-09-22T11:30:42Z,lag-1790076638,2761,139,286
2026-09-22T11:35:44Z,lag-1790076942,2128,69,125
2026-09-22T11:40:50Z,lag-1790077247,2583,177,245
2026-09-22T11:45:50Z,lag-1790077547,2485,149,189
2026-09-22T11:51:00Z,lag-1790077856,2794,254,319
2026-09-22T11:56:01Z,lag-1790078158,2794,127,306
2026-09-22T11:56:57Z,lag-1790078214,2226,70,117
2026-09-22T12:01:00Z,lag-1790078457,2856,184,251
2026-09-22T12:06:37Z,lag-1790078795,2191,84,115
2026-09-22T12:11:11Z,lag-1790079068,2740,205,301
2026-09-22T12:16:11Z,lag-1790079368,2662,132,219
2026-09-22T12:21:16Z,lag-1790079672,3185,134,296
2026-09-22T12:26:29Z,lag-1790079986,2512,153,189
2026-09-22T12:31:16Z,lag-1790080274,2288,73,280
2026-09-22T12:36:20Z,lag-1790080578,2208,135,116
2026-09-22T12:41:31Z,lag-1790080888,2565,198,243
2026-09-22T12:46:26Z,lag-1790081183,2166,146,107
2026-09-22T12:51:31Z,lag-1790081488,2809,144,282
2026-09-22T12:56:33Z,lag-1790081790,2377,120,167
2026-09-22T13:01:35Z,lag-1790082093,2350,141,156
2026-09-22T13:06:38Z,lag-1790082396,2561,138,242
2026-09-22T13:11:45Z,lag-1790082702,2633,213,239
2026-09-22T13:16:44Z,lag-1790083002,2296,91,113
2026-09-22T13:21:56Z,lag-1790083313,2822,170,276
2026-09-22T13:26:51Z,lag-1790083609,2259,118,100
2026-09-22T13:31:57Z,lag-1790083914,2749,177,269
2026-09-22T13:36:59Z,lag-1790084216,2865,152,305
2026-09-22T13:42:03Z,lag-1790084520,2914,174,322
2026-09-22T13:47:00Z,lag-1790084817,2482,117,219
2026-09-22T13:52:08Z,lag-1790085125,2650,170,252
2026-09-22T13:57:11Z,lag-1790085428,2524,136,204
2026-09-22T14:02:16Z,lag-1790085733,2848,175,324
2026-09-22T14:07:18Z,lag-1790086035,2811,478,282
2026-09-22T14:12:21Z,lag-1790086339,2342,149,166
2026-09-22T14:17:25Z,lag-1790086642,2667,494,289
2026-09-22T14:22:27Z,lag-1790086944,2742,187,248
2026-09-22T14:27:27Z,lag-1790087244,2327,138,187
2026-09-22T14:32:45Z,lag-1790087561,3185,456,595
2026-09-22T14:37:41Z,lag-1790087858,2597,180,246
2026-09-22T14:42:40Z,lag-1790088157,2734,171,331
2026-09-22T14:48:20Z,lag-1790088497,2666,179,265
2026-09-22T14:52:43Z,lag-1790088761,2231,72,102
2026-09-22T14:57:47Z,lag-1790089064,2776,118,305
2026-09-22T15:03:07Z,lag-1790089384,2700,176,243
2026-09-22T15:07:54Z,lag-1790089671,2177,68,106
2026-09-22T15:12:54Z,lag-1790089971,2487,129,189
2026-09-22T15:18:03Z,lag-1790090280,2727,191,294
2026-09-22T15:23:06Z,lag-1790090583,2668,182,259
2026-09-22T15:28:06Z,lag-1790090882,2348,1218,167
2026-09-22T15:33:42Z,lag-1790091220,2353,94,127
2026-09-22T15:38:13Z,lag-1790091490,2736,144,305
2026-09-22T15:43:18Z,lag-1790091795,2780,184,281
2026-09-22T15:48:21Z,lag-1790092098,2705,199,253
2026-09-22T15:53:23Z,lag-1790092400,2691,167,518
2026-09-22T15:58:31Z,lag-1790092708,2706,170,290
2026-09-22T16:03:25Z,lag-1790093002,2386,61,112
2026-09-22T16:08:31Z,lag-1790093308,2619,209,255
2026-09-22T16:13:34Z,lag-1790093611,2587,184,256
2026-09-22T16:19:10Z,lag-1790093947,2322,99,130
2026-09-22T16:23:35Z,lag-1790094213,2164,77,112
2026-09-22T16:28:40Z,lag-1790094517,2504,157,189
2026-09-22T16:33:43Z,lag-1790094821,2214,85,112
2026-09-22T16:39:26Z,lag-1790095162,2974,156,424
2026-09-22T16:43:51Z,lag-1790095429,2129,83,121
2026-09-22T16:48:26Z,lag-1790095704,2259,118,160
2026-09-22T16:48:51Z,lag-1790095729,2362,85,113
2026-09-22T16:53:54Z,lag-1790096032,2222,118,123
2026-09-22T16:59:04Z,lag-1790096341,2995,165,317
2026-09-22T17:04:01Z,lag-1790096638,2179,171,105
2026-09-22T17:09:03Z,lag-1790096941,2171,71,117
2026-09-22T17:14:08Z,lag-1790097245,2208,90,114
2026-09-22T17:19:07Z,lag-1790097545,2165,78,125
2026-09-22T17:24:13Z,lag-1790097850,2342,76,162
2026-09-22T17:29:19Z,lag-1790098156,2873,179,311
2026-09-22T17:34:27Z,lag-1790098464,2264,104,121
2026-09-22T17:39:24Z,lag-1790098761,2618,165,267
2026-09-22T17:44:34Z,lag-1790099071,2633,166,282
2026-09-22T17:49:27Z,lag-1790099365,2315,147,125
2026-09-22T17:54:39Z,lag-1790099676,2686,151,279
2026-09-22T17:59:35Z,lag-1790099972,2465,66,112
2026-09-22T18:05:12Z,lag-1790100310,2199,126,101
2026-09-22T18:09:41Z,lag-1790100579,2308,119,103
2026-09-22T18:14:43Z,lag-1790100881,2489,149,218
2026-09-22T18:19:50Z,lag-1790101188,2239,75,112
